65.186,1.450,5.183
65.552,1.440,5.177
65.918,1.430,5.171
66.285,1.420,5.166
66.651,1.411,5.160
67.017,1.401,5.154
67.383,1.392,5.148
67.750,1.382,5.142
68.116,1.373,5.136
68.482,1.363,5.129
68.848,1.354,5.123
69.214,1.344,5.117
69.581,1.335,5.111
69.947,1.325,5.104
70.313,1.316,5.098
70.679,1.306,5.092
71.045,1.297,5.085
71.412,1.287,5.079
71.778,1.278,5.073
72.144,1.268,5.066
72.510,1.258,5.060
72.877,1.249,5.054
73.243,1.239,5.048
73.609,1.230,5.042
73.975,1.220,5.036
74.341,1.210,5.030
74.708,1.201,5.024
75.074,1.191,5.019
75.440,1.181,5.013
75.806,1.172,5.008
76.172,1.162,5.003
76.539,1.152,4.998
76.905,1.142,4.994
77.271,1.132,4.990
77.637,1.123,4.986
78.004,1.113,4.982
78.370,1.103,4.979
78.736,1.093,4.976
79.102,1.083,4.974
79.468,1.073,4.971
79.835,1.063,4.970
80.201,1.053,4.968
80.567,1.043,4.967
80.933,1.033,4.966
81.299,1.023,4.966
81.666,1.013,4.966
82.032,1.003,4.967
82.398,0.993,4.968
82.764,0.983,4.969
83.131,0.973,4.971
83.497,0.963,4.973
83.863,0.953,4.975
84.229,0.943,4.978
84.595,0.933,4.981
84.962,0.923,4.985
85.328,0.913,4.989
85.694,0.903,4.994
86.060,0.893,4.999
86.426,0.883,5.004
86.793,0.873,5.009
87.159,0.863,5.015
87.525,0.854,5.022
87.891,0.844,5.028
88.257,0.834,5.035
88.624,0.824,5.043
88.990,0.814,5.051
89.356,0.805,5.059
89.722,0.795,5.068
90.089,0.785,5.077
90.455,0.776,5.086
90.821,0.766,5.096
91.187,0.757,5.106
91.553,0.747,5.116
91.920,0.738,5.127
92.286,0.729,5.138
92.652,0.719,5.149
93.018,0.710,5.161
93.384,0.701,5.173
93.751,0.691,5.186
94.117,0.682,5.198
94.483,0.673,5.212
94.849,0.664,5.225
95.216,0.655,5.239
95.582,0.646,5.252
95.948,0.637,5.267
96.314,0.629,5.281
96.680,0.620,5.296
97.047,0.611,5.311
97.413,0.603,5.326
97.779,0.594,5.342
98.145,0.585,5.358
98.511,0.577,5.373
98.878,0.569,5.390
99.244,0.560,5.406
99.610,0.552,5.423
99.976,0.544,5.439
100.343,0.535,5.456
100.709,0.527,5.474
101.075,0.519,5.491
101.441,0.511,5.509
101.807,0.503,5.526
102.174,0.496,5.544
102.540,0.488,5.562
102.906,0.480,5.580
103.272,0.472,5.599
103.638,0.465,5.617
104.005,0.457,5.636
104.371,0.450,5.654
104.737,0.442,5.673
105.103,0.435,5.692
105.470,0.427,5.711
105.836,0.420,5.730
106.202,0.413,5.749
106.568,0.406,5.769
106.934,0.399,5.788
107.301,0.391,5.807
107.667,0.384,5.827
108.033,0.378,5.846
108.399,0.371,5.866
108.765,0.364,5.886
109.132,0.357,5.905
109.498,0.350,5.925
109.864,0.344,5.945
110.230,0.337,5.965
110.597,0.330,5.984
110.963,0.324,6.004
111.329,0.317,6.024
111.695,0.311,6.044
112.061,0.305,6.064
112.428,0.298,6.084
112.794,0.292,6.104
113.160,0.286,6.124
113.526,0.279,6.143
113.892,0.273,6.163
114.259,0.267,6.183
114.625,0.261,6.203
114.991,0.255,6.223
115.357,0.249,6.243
115.724,0.243,6.263
116.090,0.237,6.282
116.456,0.231,6.302
116.822,0.225,6.322
117.188,0.220,6.342
117.555,0.214,6.362
117.921,0.208,6.382
118.287,0.203,6.401
118.653,0.197,6.421
119.019,0.191,6.441
119.386,0.186,6.461
119.752,0.180,6.480
120.118,0.175,6.500
120.484,0.169,6.520
120.851,0.164,6.540
121.217,0.159,6.559
121.583,0.153,6.579
121.949,0.148,6.599
122.315,0.143,6.618
122.682,0.137,6.638
123.048,0.132,6.657
123.414,0.127,6.677
123.780,0.122,6.697
124.146,0.117,6.716
124.513,0.112,6.735
124.879,0.107,6.755
125.245,0.102,6.774
125.611,0.097,6.794
125.978,0.092,6.813
126.344,0.087,6.832
126.710,0.082,6.851
127.076,0.077,6.871
127.442,0.072,6.890
127.809,0.067,6.909
128.175,0.063,6.928
128.541,0.058,6.947
128.907,0.053,6.966
129.273,0.049,6.985
129.640,0.044,7.003
130.006,0.039,7.022
130.372,0.035,7.041
130.738,0.030,7.060
131.105,0.026,7.078
131.471,0.021,7.097
131.837,0.017,7.115
132.203,0.012,7.134
132.569,0.008,7.152
132.936,0.003,7.170
133.302,-0.001,7.189
133.668,-0.006,7.207
134.034,-0.010,7.225
134.400,-0.014,7.243
134.767,-0.019,7.261
135.133,-0.023,7.279
135.499,-0.027,7.297
135.865,-0.031,7.315
136.231,-0.036,7.333
136.598,-0.040,7.351
136.964,-0.044,7.368
137.330,-0.048,7.386
137.696,-0.052,7.404
138.063,-0.056,7.421
138.429,-0.060,7.439
138.795,-0.065,7.456
139.161,-0.069,7.473
139.527,-0.073,7.491
139.894,-0.077,7.508
140.260,-0.081,7.525
140.626,-0.085,7.542
140.992,-0.089,7.559
141.358,-0.093,7.576
141.725,-0.097,7.593
142.091,-0.100,7.610
142.457,-0.104,7.627
142.823,-0.108,7.644
143.190,-0.112,7.661
143.556,-0.116,7.677
143.922,-0.120,7.694
144.288,-0.124,7.710
144.654,-0.127,7.727
145.021,-0.131,7.743
145.387,-0.135,7.760
145.753,-0.139,7.776
146.119,-0.142,7.792
146.485,-0.146,7.809
146.852,-0.150,7.825
147.218,-0.154,7.841
147.584,-0.157,7.857
147.950,-0.161,7.873
148.317,-0.165,7.889
148.683,-0.168,7.905
149.049,-0.172,7.921
149.415,-0.176,7.937
149.781,-0.179,7.953
150.148,-0.183,7.969
150.514,-0.186,7.985
150.880,-0.190,8.001
151.246,-0.193,8.016
151.612,-0.197,8.032
151.979,-0.201,8.048
152.345,-0.204,8.063
152.711,-0.208,8.079
153.077,-0.211,8.095
153.444,-0.215,8.110
153.810,-0.218,8.126
154.176,-0.221,8.141
154.542,-0.225,8.157
154.908,-0.228,8.172
155.275,-0.232,8.187
155.641,-0.235,8.203
156.007,-0.238,8.218
156.373,-0.242,8.233
156.739,-0.245,8.248
157.106,-0.248,8.264
157.472,-0.252,8.279
157.838,-0.255,8.294
158.204,-0.258,8.309
158.571,-0.262,8.324
158.937,-0.265,8.339
159.303,-0.268,8.354
159.669,-0.271,8.369
160.035,-0.275,8.384
160.402,-0.278,8.398
160.768,-0.281,8.413
161.134,-0.284,8.428
161.500,-0.287,8.443
161.866,-0.290,8.457
162.233,-0.294,8.472
162.599,-0.297,8.487
162.965,-0.300,8.501
163.331,-0.303,8.516
163.698,-0.306,8.530
164.064,-0.309,8.545
164.430,-0.312,8.559
164.796,-0.315,8.574
165.162,-0.318,8.588
165.529,-0.321,8.602
165.895,-0.324,8.617
166.261,-0.327,8.631
166.627,-0.330,8.645
166.993,-0.333,8.659
167.360,-0.336,8.674
167.726,-0.339,8.688
168.092,-0.342,8.702
168.458,-0.345,8.716
168.825,-0.348,8.730
169.191,-0.351,8.744
169.557,-0.353,8.758
169.923,-0.356,8.772
170.289,-0.359,8.786
170.656,-0.362,8.800
171.022,-0.365,8.814
171.388,-0.368,8.827
171.754,-0.370,8.841
172.120,-0.373,8.855
172.487,-0.376,8.869
172.853,-0.379,8.883
173.219,-0.381,8.896
173.585,-0.384,8.910
173.952,-0.387,8.924
174.318,-0.390,8.937
174.684,-0.392,8.951
175.050,-0.395,8.964
175.416,-0.398,8.978
175.783,-0.400,8.991
176.149,-0.403,9.005
176.515,-0.406,9.018
176.881,-0.408,9.032
177.247,-0.411,9.045
177.614,-0.414,9.059
177.980,-0.416,9.072
178.346,-0.419,9.085
178.712,-0.422,9.099
179.079,-0.424,9.112
179.445,-0.427,9.125
179.811,-0.429,9.139
180.177,-0.432,9.152
180.543,-0.434,9.165
180.910,-0.437,9.178
181.276,-0.440,9.191
181.642,-0.442,9.204
182.008,-0.445,9.218
182.374,-0.447,9.231
182.741,-0.450,9.244
183.107,-0.452,9.257
183.473,-0.455,9.270
183.839,-0.457,9.283
184.205,-0.460,9.296
184.572,-0.462,9.309
184.938,-0.465,9.322
185.304,-0.467,9.335
185.670,-0.470,9.348
186.037,-0.472,9.361
186.403,-0.474,9.374
186.769,-0.477,9.387
187.135,-0.479,9.399
187.501,-0.482,9.412
187.868,-0.484,9.425
188.234,-0.487,9.438
188.600,-0.489,9.451
188.966,-0.491,9.464
189.332,-0.494,9.476
189.699,-0.496,9.489
190.065,-0.498,9.502
190.431,-0.501,9.515
190.797,-0.503,9.527
191.164,-0.506,9.540
191.530,-0.508,9.553
191.896,-0.510,9.566
192.262,-0.513,9.578
192.628,-0.515,9.591
192.995,-0.517,9.604
193.361,-0.519,9.617
193.727,-0.522,9.629
194.093,-0.524,9.642
194.459,-0.526,9.655
194.826,-0.529,9.667
195.192,-0.531,9.680
195.558,-0.533,9.693
195.924,-0.535,9.705
196.291,-0.538,9.718
196.657,-0.540,9.731
197.023,-0.542,9.743
197.389,-0.544,9.756
197.755,-0.547,9.769
198.122,-0.549,9.781
198.488,-0.551,9.794
198.854,-0.553,9.806
199.220,-0.555,9.819
199.586,-0.558,9.832
199.953,-0.560,9.844
200.319,-0.562,9.857
200.685,-0.564,9.869
201.051,-0.566,9.882
201.418,-0.568,9.895
201.784,-0.571,9.907
202.150,-0.573,9.920
202.516,-0.575,9.932
202.882,-0.577,9.945
203.249,-0.579,9.958
203.615,-0.581,9.970
203.981,-0.583,9.983
204.347,-0.585,9.995
204.713,-0.588,10.008
205.080,-0.590,10.020
205.446,-0.592,10.033
205.812,-0.594,10.046
206.178,-0.596,10.058
206.545,-0.598,10.071
206.911,-0.600,10.083
207.277,-0.602,10.096
207.643,-0.604,10.108
208.009,-0.606,10.121
208.376,-0.608,10.133
208.742,-0.610,10.146
209.108,-0.612,10.159
209.474,-0.614,10.171
209.840,-0.616,10.184
210.207,-0.618,10.196
210.573,-0.620,10.209
210.939,-0.622,10.221
211.305,-0.624,10.234
211.672,-0.626,10.246
212.038,-0.628,10.259
212.404,-0.630,10.271
212.770,-0.632,10.284
213.136,-0.634,10.296
213.503,-0.636,10.309
213.869,-0.637,10.321
214.235,-0.639,10.334
214.601,-0.641,10.346
214.967,-0.643,10.359
215.334,-0.645,10.371
215.700,-0.647,10.384
216.066,-0.649,10.396
216.432,-0.651,10.409
216.799,-0.652,10.421
217.165,-0.654,10.434
217.531,-0.656,10.446
217.897,-0.658,10.459
218.263,-0.660,10.471
218.630,-0.662,10.484
218.996,-0.663,10.496
219.362,-0.665,10.509
219.728,-0.667,10.521
220.094,-0.669,10.534
220.461,-0.671,10.546
220.827,-0.672,10.559
221.193,-0.674,10.571
221.559,-0.676,10.584
221.926,-0.678,10.596
222.292,-0.679,10.608
222.658,-0.681,10.621
223.024,-0.683,10.633
223.390,-0.685,10.645
223.757,-0.686,10.658
224.123,-0.688,10.670
224.489,-0.690,10.683
224.855,-0.691,10.695
225.221,-0.693,10.707
225.588,-0.695,10.719
225.954,-0.696,10.732
226.320,-0.698,10.744
226.686,-0.700,10.756
227.053,-0.701,10.769
227.419,-0.703,10.781
227.785,-0.705,10.793
228.151,-0.706,10.805
228.517,-0.708,10.817
228.884,-0.710,10.829
229.250,-0.711,10.842
229.616,-0.713,10.854
229.982,-0.715,10.866
230.348,-0.716,10.878
230.715,-0.718,10.890
231.081,-0.719,10.902
231.447,-0.721,10.914
231.813,-0.723,10.926
232.179,-0.724,10.938
232.546,-0.726,10.950
232.912,-0.727,10.962
233.278,-0.729,10.974
233.644,-0.730,10.985
234.011,-0.732,10.997
234.377,-0.734,11.009
234.743,-0.735,11.021
235.109,-0.737,11.033
235.475,-0.738,11.045
235.842,-0.740,11.056
236.208,-0.741,11.068
236.574,-0.743,11.080
236.940,-0.744,11.091
237.306,-0.746,11.103
237.673,-0.748,11.115
238.039,-0.749,11.126
238.405,-0.751,11.138
238.771,-0.752,11.150
239.138,-0.754,11.161
239.504,-0.755,11.173
239.870,-0.757,11.184
240.236,-0.758,11.196
240.602,-0.760,11.207
240.969,-0.761,11.219
241.335,-0.763,11.230
241.701,-0.764,11.242
242.067,-0.766,11.253
242.433,-0.767,11.265
242.800,-0.769,11.276
243.166,-0.770,11.288
243.532,-0.772,11.299
243.898,-0.773,11.310
244.265,-0.775,11.322
244.631,-0.776,11.333
244.997,-0.778,11.345
245.363,-0.779,11.356
245.729,-0.781,11.367
246.096,-0.782,11.379
246.462,-0.784,11.390
246.828,-0.785,11.401
247.194,-0.787,11.413
247.560,-0.788,11.424
247.927,-0.790,11.435
248.293,-0.791,11.447
248.659,-0.793,11.458
249.025,-0.794,11.469
249.392,-0.796,11.480
249.758,-0.797,11.492
250.124,-0.799,11.503
250.490,-0.800,11.514
250.856,-0.802,11.526
251.223,-0.803,11.537
251.589,-0.804,11.548
251.955,-0.806,11.560
252.321,-0.807,11.571
252.687,-0.809,11.582
253.054,-0.810,11.594
253.420,-0.812,11.605
253.786,-0.813,11.616
254.152,-0.815,11.627
254.519,-0.816,11.639
254.885,-0.818,11.650
255.251,-0.819,11.661
255.617,-0.821,11.673
255.983,-0.822,11.684
256.350,-0.823,11.695
256.716,-0.825,11.707
257.082,-0.826,11.718
257.448,-0.828,11.730
257.814,-0.829,11.741
258.181,-0.831,11.752
258.547,-0.832,11.764
258.913,-0.833,11.775
259.279,-0.835,11.786
259.646,-0.836,11.798
260.012,-0.838,11.809
260.378,-0.839,11.821
260.744,-0.841,11.832
261.110,-0.842,11.843
261.477,-0.843,11.855
261.843,-0.845,11.866
262.209,-0.846,11.878
262.575,-0.848,11.889
262.941,-0.849,11.901
263.308,-0.850,11.912
263.674,-0.852,11.924
264.040,-0.853,11.935
264.406,-0.855,11.947
264.773,-0.856,11.958
265.139,-0.857,11.970
265.505,-0.859,11.981
265.871,-0.860,11.993
266.237,-0.861,12.004
266.604,-0.863,12.016
266.970,-0.864,12.027
267.336,-0.866,12.039
267.702,-0.867,12.050
268.068,-0.868,12.062
268.435,-0.870,12.074
268.801,-0.871,12.085
269.167,-0.872,12.097
269.533,-0.874,12.108
269.900,-0.875,12.120
270.266,-0.876,12.132
270.632,-0.878,12.143
270.998,-0.879,12.155
271.364,-0.880,12.167
271.731,-0.882,12.178
272.097,-0.883,12.190
272.463,-0.884,12.202
272.829,-0.886,12.213
273.195,-0.887,12.225
273.562,-0.888,12.237
273.928,-0.890,12.248
274.294,-0.891,12.260
274.660,-0.892,12.272
275.026,-0.893,12.284
275.393,-0.895,12.295
275.759,-0.896,12.307
276.125,-0.897,12.319
276.491,-0.899,12.331
276.858,-0.900,12.343
277.224,-0.901,12.354
277.590,-0.902,12.366
277.956,-0.904,12.378
278.322,-0.905,12.390
278.689,-0.906,12.402
279.055,-0.907,12.414
279.421,-0.909,12.425
279.787,-0.910,12.437
280.154,-0.911,12.449
280.520,-0.912,12.461
280.886,-0.914,12.473
281.252,-0.915,12.485
281.618,-0.916,12.497
281.985,-0.917,12.509
282.351,-0.919,12.521
282.717,-0.920,12.533
283.083,-0.921,12.545
283.449,-0.922,12.557
283.816,-0.924,12.569
284.182,-0.925,12.581
284.548,-0.926,12.593
284.914,-0.927,12.605
285.280,-0.928,12.617
285.647,-0.930,12.629
286.013,-0.931,12.641
286.379,-0.932,12.653
286.745,-0.933,12.665
287.112,-0.934,12.677
287.478,-0.936,12.690
287.844,-0.937,12.702
288.210,-0.938,12.714
288.576,-0.939,12.726
288.943,-0.940,12.738
289.309,-0.942,12.750
289.675,-0.943,12.763
290.041,-0.944,12.775
290.407,-0.945,12.787
290.774,-0.946,12.799
291.140,-0.947,12.812
291.506,-0.948,12.824
291.872,-0.950,12.836
292.239,-0.951,12.849
292.605,-0.952,12.861
292.971,-0.953,12.873
293.337,-0.954,12.885
293.703,-0.955,12.898
294.070,-0.956,12.910
294.436,-0.958,12.923
294.802,-0.959,12.935
295.168,-0.960,12.947
295.534,-0.961,12.960
295.901,-0.962,12.972
296.267,-0.963,12.985
296.633,-0.964,12.997
296.999,-0.965,13.010
297.366,-0.967,13.022
297.732,-0.968,13.035
298.098,-0.969,13.047
298.464,-0.970,13.060
298.830,-0.971,13.072
299.197,-0.972,13.085
299.563,-0.973,13.097
299.929,-0.974,13.110
300.295,-0.975,13.123
300.661,-0.976,13.135
301.028,-0.977,13.148
301.394,-0.979,13.161
301.760,-0.980,13.173
302.126,-0.981,13.186
302.493,-0.982,13.199
302.859,-0.983,13.211
303.225,-0.984,13.224
303.591,-0.985,13.237
303.957,-0.986,13.250
304.324,-0.987,13.262
304.690,-0.988,13.275
305.056,-0.989,13.288
305.422,-0.990,13.301
305.788,-0.991,13.314
306.155,-0.992,13.326
306.521,-0.993,13.339
306.887,-0.994,13.352
307.253,-0.995,13.365
307.620,-0.996,13.378
307.986,-0.997,13.391
308.352,-0.998,13.404
308.718,-0.999,13.417
309.084,-1.000,13.430
309.451,-1.001,13.443
309.817,-1.002,13.456
310.183,-1.003,13.469
310.549,-1.004,13.482
310.915,-1.005,13.495
311.282,-1.006,13.508
311.648,-1.007,13.521
312.014,-1.008,13.534
312.380,-1.009,13.547
312.747,-1.010,13.560
313.113,-1.011,13.574
313.479,-1.012,13.587
313.845,-1.013,13.600
314.211,-1.014,13.613
314.578,-1.015,13.626
314.944,-1.016,13.640
315.310,-1.017,13.653
315.676,-1.018,13.666
316.042,-1.019,13.679
316.409,-1.020,13.693
316.775,-1.020,13.706
317.141,-1.021,13.719
317.507,-1.022,13.732
317.874,-1.023,13.746
318.240,-1.024,13.759
318.606,-1.025,13.772
318.972,-1.026,13.786
319.338,-1.027,13.799
319.705,-1.028,13.813
320.071,-1.029,13.826
320.437,-1.030,13.839
320.803,-1.030,13.853
321.169,-1.031,13.866
321.536,-1.032,13.880
321.902,-1.033,13.893
322.268,-1.034,13.907
322.634,-1.035,13.920
323.001,-1.036,13.934
323.367,-1.037,13.947
323.733,-1.037,13.961
324.099,-1.038,13.974
324.465,-1.039,13.988
324.832,-1.040,14.001
325.198,-1.041,14.015
325.564,-1.042,14.029
325.930,-1.043,14.042
326.296,-1.043,14.056
326.663,-1.044,14.069
327.029,-1.045,14.083
327.395,-1.046,14.097
327.761,-1.047,14.110
328.128,-1.047,14.124
328.494,-1.048,14.138
328.860,-1.049,14.151
329.226,-1.050,14.165
329.592,-1.051,14.179
329.959,-1.051,14.193
330.325,-1.052,14.206
330.691,-1.053,14.220
331.057,-1.054,14.234
331.423,-1.055,14.248
331.790,-1.055,14.261
332.156,-1.056,14.275
332.522,-1.057,14.289
332.888,-1.058,14.303
333.254,-1.058,14.317
333.621,-1.059,14.330
333.987,-1.060,14.344
334.353,-1.061,14.358
334.719,-1.061,14.372
335.086,-1.062,14.386
335.452,-1.063,14.400
335.818,-1.064,14.414
336.184,-1.064,14.427
336.550,-1.065,14.441
336.917,-1.066,14.455
337.283,-1.067,14.469
337.649,-1.067,14.483
338.015,-1.068,14.497
338.381,-1.069,14.511
338.748,-1.069,14.525
339.114,-1.070,14.539
339.480,-1.071,14.553
339.846,-1.072,14.567
340.213,-1.072,14.581
340.579,-1.073,14.595
340.945,-1.074,14.609
341.311,-1.074,14.623
341.677,-1.075,14.637
342.044,-1.076,14.651
342.410,-1.076,14.665
342.776,-1.077,14.679
343.142,-1.078,14.693
343.508,-1.078,14.707
343.875,-1.079,14.721
344.241,-1.079,14.735
344.607,-1.080,14.749
344.973,-1.081,14.763
345.340,-1.081,14.777
345.706,-1.082,14.791
346.072,-1.083,14.805
346.438,-1.083,14.819
346.804,-1.084,14.833
347.171,-1.084,14.848
347.537,-1.085,14.862
347.903,-1.086,14.876
348.269,-1.086,14.890
348.635,-1.087,14.904
349.002,-1.087,14.918
349.368,-1.088,14.932
349.734,-1.089,14.946
350.100,-1.089,14.960
350.467,-1.090,14.975
350.833,-1.090,14.989
351.199,-1.091,15.003
351.565,-1.091,15.017
351.931,-1.092,15.031
352.298,-1.093,15.045
352.664,-1.093,15.059
353.030,-1.094,15.074
353.396,-1.094,15.088
353.762,-1.095,15.102
354.129,-1.095,15.116
354.495,-1.096,15.130
354.861,-1.096,15.144
355.227,-1.097,15.159
355.594,-1.097,15.173
355.960,-1.098,15.187
356.326,-1.098,15.201
356.692,-1.099,15.215
357.058,-1.099,15.229
357.425,-1.100,15.244
357.791,-1.100,15.258
358.157,-1.101,15.272
358.523,-1.101,15.286
358.889,-1.102,15.300
359.256,-1.102,15.315
359.622,-1.103,15.329
359.988,-1.103,15.343
360.354,-1.104,15.357
360.721,-1.104,15.371
361.087,-1.105,15.386
361.453,-1.105,15.400
361.819,-1.106,15.414
362.185,-1.106,15.428
362.552,-1.106,15.442
362.918,-1.107,15.457
363.284,-1.107,15.471
363.650,-1.108,15.485
364.016,-1.108,15.499
364.383,-1.109,15.514
364.749,-1.109,15.528
365.115,-1.109,15.542
365.481,-1.110,15.556
365.848,-1.110,15.570
366.214,-1.111,15.585
366.580,-1.111,15.599
366.946,-1.111,15.613
367.312,-1.112,15.627
367.679,-1.112,15.641
368.045,-1.112,15.656
368.411,-1.113,15.670
368.777,-1.113,15.684
369.143,-1.114,15.698
369.510,-1.114,15.713
369.876,-1.114,15.727
370.242,-1.115,15.741
370.608,-1.115,15.755
370.975,-1.115,15.769
371.341,-1.116,15.784
371.707,-1.116,15.798
372.073,-1.116,15.812
372.439,-1.117,15.826
372.806,-1.117,15.840
373.172,-1.117,15.855
373.538,-1.118,15.869
373.904,-1.118,15.883
374.270,-1.118,15.897
374.637,-1.119,15.911
375.003,-1.119,15.926
375.369,-1.119,15.940
375.735,-1.119,15.954
376.102,-1.120,15.968
376.468,-1.120,15.982
376.834,-1.120,15.997
377.200,-1.121,16.011
377.566,-1.121,16.025
377.933,-1.121,16.039
378.299,-1.121,16.053
378.665,-1.122,16.068
379.031,-1.122,16.082
379.397,-1.122,16.096
379.764,-1.123,16.110
380.130,-1.123,16.124
380.496,-1.123,16.138
380.862,-1.123,16.153
381.228,-1.124,16.167
381.595,-1.124,16.181
381.961,-1.124,16.195
382.327,-1.124,16.209
382.693,-1.124,16.223
383.060,-1.125,16.238
383.426,-1.125,16.252
383.792,-1.125,16.266
384.158,-1.125,16.280
384.524,-1.126,16.294
384.891,-1.126,16.308
385.257,-1.126,16.323
385.623,-1.126,16.337
385.989,-1.126,16.351
386.355,-1.127,16.365
386.722,-1.127,16.379
387.088,-1.127,16.393
387.454,-1.127,16.407
387.820,-1.127,16.421
388.187,-1.128,16.436
388.553,-1.128,16.450
388.919,-1.128,16.464
389.285,-1.128,16.478
389.651,-1.128,16.492
390.018,-1.128,16.506
390.384,-1.129,16.520
390.750,-1.129,16.534
391.116,-1.129,16.549
391.482,-1.129,16.563
391.849,-1.129,16.577
392.215,-1.129,16.591
392.581,-1.130,16.605
392.947,-1.130,16.619
393.314,-1.130,16.633
393.680,-1.130,16.647
394.046,-1.130,16.661
394.412,-1.130,16.675
394.778,-1.130,16.689
395.145,-1.130,16.703
395.511,-1.131,16.717
395.877,-1.131,16.732
396.243,-1.131,16.746
396.609,-1.131,16.760
396.976,-1.131,16.774
397.342,-1.131,16.788
397.708,-1.131,16.802
398.074,-1.131,16.816
398.441,-1.132,16.830
398.807,-1.132,16.844
399.173,-1.132,16.858
399.539,-1.132,16.872
399.905,-1.132,16.886
400.272,-1.132,16.900
400.638,-1.132,16.914
401.004,-1.132,16.928
401.370,-1.132,16.942
401.736,-1.132,16.956
402.103,-1.132,16.970
402.469,-1.133,16.984
402.835,-1.133,16.998
403.201,-1.133,17.012
403.568,-1.133,17.026
403.934,-1.133,17.040
404.300,-1.133,17.054
404.666,-1.133,17.068
405.032,-1.133,17.082
405.399,-1.133,17.096
405.765,-1.133,17.110
